date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:04:45.566Z,-19.045454545454547,15.485645933014355,-36.19617224880383,25
2021-02-24T10:04:45.571Z,13.767942583732056,-4.954545454545454,-9.564593301435409,25
2021-02-24T10:04:45.576Z,31.557416267942585,-3.3373205741626792,50.794258373205736,25
2021-02-24T10:04:45.581Z,-2.227272727272727,3.270334928229665,-54.88038277511962,25
2021-02-24T10:04:45.586Z,8.08133971291866,-0.3325358851674641,28.191387559808607,25
2021-02-24T10:04:45.591Z,-0.2057416267942584,-0.4162679425837321,6.1028708133971294,25
2021-02-24T10:04:45.597Z,7.04066985645933,9.191387559808613,-30.64593301435407,25
2021-02-24T10:04:45.602Z,39.79425837320574,-9.691387559808613,31.315789473684212,25
2021-02-24T10:04:45.607Z,-6.267942583732058,0.2440191387559809,-19.282296650717704,25
2021-02-24T10:04:45.612Z,-5.507177033492822,12.64593301435407,-21.188995215311003,25
2021-02-24T10:04:45.617Z,21.894736842105264,-13.19377990430622,52.4377990430622,25
2021-02-24T10:04:45.622Z,9.882775119617225,11.588516746411484,-44.45215311004785,25
2021-02-24T10:04:45.627Z,-14.160287081339712,1.803827751196172,11.44976076555024,25
2021-02-24T10:04:45.632Z,26.650717703349287,-11.244019138755979,9.188995215311003,25
2021-02-24T10:04:45.637Z,17.80622009569378,17.98803827751196,-14.504784688995215,25
2021-02-24T10:04:45.642Z,9.038277511961722,-16.758373205741627,1.5765550239234452,25
2021-02-24T10:04:45.647Z,-6.95933014354067,9.555023923444978,5.4330143540669855,25
2021-02-24T10:04:45.652Z,5.6818181818181825,7.856459330143541,-7.344497607655502,25
2021-02-24T10:04:45.657Z,30.88277511961723,-8.14354066985646,5.480861244019139,25
2021-02-24T10:04:45.662Z,5.940191387559809,5.5933014354066986,-6.791866028708133,25
2021-02-24T10:04:45.667Z,-0.7105263157894737,-0.5789473684210527,-11.825358851674643,25
2021-02-24T10:04:45.672Z,11.533492822966506,5.882775119617225,20.854066985645925,25
2021-02-24T10:04:45.677Z,2.188995215311005,-2.5454545454545454,-18.41866028708134,25
2021-02-24T10:04:45.682Z,41.97129186602871,9.086124401913876,2.6531100478468903,25
2021-02-24T10:04:45.687Z,-4.1028708133971294,-12.9066985645933,35.928229665071775,25
2021-02-24T10:04:45.692Z,-19.84688995215311,16.172248803827753,-64.07416267942584,25
2021-02-24T10:04:45.698Z,24.641148325358852,-0.3708133971291866,53.035885167464116,25
2021-02-24T10:04:45.703Z,22.43062200956938,-15.009569377990433,-10.143540669856462,25
2021-02-24T10:04:45.708Z,-17.861244019138752,24.181818181818183,-47.23444976076554,25
2021-02-24T10:04:45.713Z,25.72248803827751,-19.17464114832536,50.41148325358851,25
2021-02-24T10:04:45.718Z,13.578947368421053,9.729665071770334,-5.739234449760765,25
2021-02-24T10:04:45.723Z,-11.674641148325357,1.2607655502392343,-49.66507177033493,25
2021-02-24T10:04:45.728Z,24.988038277511958,-0.6124401913875598,48.39473684210525,25
2021-02-24T10:04:45.733Z,4.480861244019139,-8.461722488038278,-15.937799043062197,25
2021-02-24T10:04:45.738Z,-12.21531100478469,7.141148325358852,-36.61483253588517,25
2021-02-24T10:04:45.743Z,31.6555023923445,3.6100478468899517,60.89234449760765,25
2021-02-24T10:04:45.748Z,26.794258373205746,-11.566985645933014,-43.708133971291865,25
2021-02-24T10:04:45.753Z,-31.102870813397132,4.705741626794258,-15.492822966507175,25
2021-02-24T10:04:45.758Z,11.397129186602873,3.313397129186603,32.0,25
2021-02-24T10:04:45.763Z,44.48803827751196,-12.203349282296653,-25.964114832535888,25
2021-02-24T10:04:45.768Z,-14.318181818181818,-2.299043062200957,-2.3086124401913874,25
2021-02-24T10:04:45.773Z,3.636363636363636,10.595693779904305,-20.236842105263158,25
2021-02-24T10:04:45.778Z,37.17224880382775,-13.011961722488039,38.81578947368421,25
2021-02-24T10:04:45.783Z,-33.533492822966515,-4.62200956937799,-40.854066985645936,25
2021-02-24T10:04:45.788Z,0.3708133971291866,17.188995215311007,6.882775119617225,25
2021-02-24T10:04:45.794Z,26.22727272727273,-32.65550239234449,58.253588516746404,25
2021-02-24T10:04:45.799Z,-31.86842105263158,18.167464114832534,-73.88516746411483,25
2021-02-24T10:04:45.804Z,13.421052631578947,-0.5287081339712919,26.42344497607656,25
2021-02-24T10:04:45.809Z,45.64114832535885,-30.270334928229666,40.777511961722496,25
2021-02-24T10:04:45.814Z,-16.502392344497608,24.71291866028708,-68.68181818181819,25
2021-02-24T10:04:45.819Z,-22.447368421052627,-10.0311004784689,26.51435406698565,25
2021-02-24T10:04:45.824Z,62.91626794258372,-11.538277511961722,37.401913875598076,25
2021-02-24T10:04:45.829Z,-17.622009569377987,-2.7416267942583734,-37.535885167464116,25
2021-02-24T10:04:45.834Z,-16.83732057416268,1.8636363636363635,-23.37799043062201,25
2021-02-24T10:04:45.839Z,32.566985645933016,-11.26315789473684,48.22488038277512,25
2021-02-24T10:04:45.844Z,20.36602870813397,-4.767942583732057,-27.11483253588517,25
2021-02-24T10:04:45.849Z,-25.34928229665072,5.820574162679425,-18.74401913875598,25
2021-02-24T10:04:45.854Z,15.69377990430622,-5.748803827751197,38.904306220095684,25
2021-02-24T10:04:45.859Z,15.26555023923445,-1.7751196172248804,1.667464114832536,25
2021-02-24T10:04:45.864Z,27.007177033492823,6.2631578947368425,-21.583732057416267,25
2021-02-24T10:04:45.869Z,11.0933014354067,-21.026315789473685,37.949760765550245,25
2021-02-24T10:04:45.874Z,-9.782296650717702,10.875598086124404,-30.705741626794254,25
2021-02-24T10:04:45.879Z,8.641148325358852,9.416267942583733,27.84928229665072,25
2021-02-24T10:04:45.884Z,16.239234449760765,-17.19138755980861,14.598086124401913,25
2021-02-24T10:04:45.889Z,4.705741626794258,23.42344497607656,-21.315789473684212,25
2021-02-24T10:04:45.895Z,21.555023923444978,-17.215311004784688,46.39473684210525,25
2021-02-24T10:04:45.900Z,7.373205741626794,1.248803827751196,-24.511961722488042,25
2021-02-24T10:04:45.905Z,11.739234449760765,16.033492822966508,11.227272727272727,25
2021-02-24T10:04:45.910Z,12.703349282296653,-24.78947368421053,37.547846889952154,25
2021-02-24T10:04:45.915Z,0.8875598086124402,26.760765550239235,-41.6578947368421,25
2021-02-24T10:04:45.920Z,20.41387559808613,-12.200956937799045,48.20334928229665,25
2021-02-24T10:04:45.925Z,3.607655502392344,0.5119617224880383,-12.397129186602873,25
2021-02-24T10:04:45.930Z,1.854066985645933,17.657894736842106,-17.41866028708134,25
2021-02-24T10:04:45.935Z,8.78468899521531,-25.198564593301434,58.009569377990424,25
2021-02-24T10:04:45.940Z,4.253588516746412,17.97846889952153,-51.889952153110045,25
2021-02-24T10:04:45.945Z,7.227272727272727,-4.571770334928231,42.0311004784689,25
2021-02-24T10:04:45.950Z,10.038277511961722,-11.205741626794259,-7.562200956937798,25
2021-02-24T10:04:45.955Z,2.3277511961722492,25.11483253588517,-13.980861244019136,25
2021-02-24T10:04:45.960Z,9.935406698564591,-24.700956937799038,39.753588516746404,25
2021-02-24T10:04:45.965Z,26.84688995215311,21.46650717703349,-33.00239234449761,25
2021-02-24T10:04:45.970Z,4.198564593301437,37.51435406698565,39.100478468899524,25
2021-02-24T10:04:45.975Z,17.342105263157894,-19.533492822966508,-28.464114832535888,25
2021-02-24T10:04:45.980Z,-20.648325358851675,36.889952153110045,15.002392344497606,25
2021-02-24T10:04:45.985Z,50.33014354066986,-12.437799043062197,11.820574162679426,25
2021-02-24T10:04:45.990Z,13.267942583732056,14.361244019138756,10.488038277511961,25
2021-02-24T10:04:45.996Z,-9.299043062200958,8.78468899521531,-36.38516746411483,25
2021-02-24T10:04:46.001Z,13.198564593301434,-20.3133971291866,35.50478468899521,25
2021-02-24T10:04:46.006Z,17.260765550239235,36.13397129186602,-11.346889952153111,25
2021-02-24T10:04:46.011Z,-2.502392344497608,-28.44019138755981,-4.229665071770335,25
2021-02-24T10:04:46.016Z,35.559808612440186,22.92822966507177,-1.6100478468899522,25
2021-02-24T10:04:46.021Z,-5.990430622009568,-8.167464114832535,4.4162679425837315,25
2021-02-24T10:04:46.026Z,16.260765550239235,4.767942583732057,-36.8732057416268,25
2021-02-24T10:04:46.031Z,-2.91866028708134,0.2511961722488038,42.71052631578947,25
2021-02-24T10:04:46.036Z,17.854066985645932,-8.33732057416268,-49.217703349282296,25
2021-02-24T10:04:46.041Z,14.933014354066986,9.258373205741627,39.60765550239235,25
2021-02-24T10:04:46.046Z,-8.440191387559809,-22.224880382775122,-32.84928229665072,25
2021-02-24T10:04:46.051Z,16.789473684210527,0.14354066985645933,-42.39473684210526,25
2021-02-24T10:04:46.056Z,-2.2559808612440198,-36.26076555023924,19.576555023923444,25
2021-02-24T10:04:46.061Z,-16.023923444976074,38.686602870813395,-5.145933014354067,25
2021-02-24T10:04:46.066Z,35.940191387559814,-36.34928229665072,-19.23444976076555,25
2021-02-24T10:04:46.071Z,1.7440191387559811,12.411483253588516,4.8444976076555015,25
2021-02-24T10:04:46.076Z,16.064593301435405,2.813397129186603,-18.83014354066985,25
2021-02-24T10:04:46.081Z,-1.7703349282296652,-3.1507177033492817,0.8995215311004785,25
2021-02-24T10:04:46.086Z,6.162679425837322,8.73444976076555,-15.818181818181818,25
2021-02-24T10:04:46.092Z,31.45693779904306,-14.224880382775119,-4.748803827751196,25
2021-02-24T10:04:46.097Z,-23.70334928229665,9.700956937799042,-2.933014354066985,25
2021-02-24T10:04:46.102Z,25.86842105263158,-6.0765550239234445,-46.51674641148325,25
2021-02-24T10:04:46.107Z,-0.4138755980861244,-12.090909090909092,36.401913875598076,25
2021-02-24T10:04:46.112Z,-0.14354066985645933,-3.8540669856459333,-62.28708133971293,25
2021-02-24T10:04:46.117Z,-2.3851674641148324,0.1937799043062201,10.578947368421053,25
2021-02-24T10:04:46.122Z,18.95215311004785,-26.75837320574163,-2.253588516746412,25
2021-02-24T10:04:46.127Z,-0.7272727272727273,1.0191387559808611,-51.5645933014354,25
2021-02-24T10:04:46.132Z,6.54066985645933,-13.511961722488039,16.167464114832534,25
2021-02-24T10:04:46.137Z,9.0933014354067,-6.8779904306220105,-26.461722488038284,25
2021-02-24T10:04:46.142Z,28.28708133971292,-12.882775119617223,-10.655502392344498,25
2021-02-24T10:04:46.147Z,-2.4449760765550237,-26.57177033492823,1.6985645933014355,25
2021-02-24T10:04:46.152Z,9.576555023923444,11.863636363636365,-26.60047846889952,25
2021-02-24T10:04:46.157Z,25.01435406698565,-40.62918660287081,25.72248803827751,25
2021-02-24T10:04:46.162Z,7.184210526315789,5.7799043062200965,-13.380382775119614,25
2021-02-24T10:04:46.167Z,12.937799043062197,-6.4497607655502405,5.447368421052633,25
2021-02-24T10:04:46.172Z,18.854066985645925,-22.36124401913876,17.799043062200962,25
2021-02-24T10:04:46.177Z,8.200956937799042,29.15311004784689,-18.411483253588518,25
2021-02-24T10:04:46.182Z,35.717703349282296,-6.590909090909091,20.69377990430622,25
2021-02-24T10:04:46.187Z,30.70813397129186,-44.63636363636363,14.722488038277511,25
2021-02-24T10:04:46.193Z,4.973684210526316,57.68181818181818,-31.61244019138756,25
2021-02-24T10:04:46.198Z,35.22727272727273,-1.5239234449760766,20.976076555023926,25
2021-02-24T10:04:46.203Z,49.29665071770335,-10.612440191387561,23.995215311004788,25
2021-02-24T10:04:46.208Z,52.14114832535885,-9.839712918660286,-3.5239234449760763,25
2021-02-24T10:04:46.213Z,-5.078947368421051,-64.99521531100478,-5.7009569377990434,25
2021-02-24T10:04:46.218Z,-38.88277511961722,76.36842105263158,-51.576555023923454,25
2021-02-24T10:04:46.223Z,38.1244019138756,17.251196172248804,50.18421052631579,25
2021-02-24T10:04:46.228Z,27.629186602870806,-71.48564593301434,61.59569377990431,25
2021-02-24T10:04:46.233Z,-38.904306220095684,57.71531100478469,-39.1578947368421,25
2021-02-24T10:04:46.238Z,4.37799043062201,-16.177033492822968,-4.205741626794258,25
2021-02-24T10:04:46.243Z,17.56698564593301,-14.442583732057415,72.77990430622009,25
2021-02-24T10:04:46.248Z,-15.813397129186606,33.12918660287081,-26.6555023923445,25
2021-02-24T10:04:46.253Z,-3.0645933014354068,-27.066985645933013,4.466507177033493,25
2021-02-24T10:04:46.258Z,-2.272727272727273,24.205741626794254,34.77751196172249,25
2021-02-24T10:04:46.263Z,4.196172248803828,-7.1220095693779895,-14.21531100478469,25
2021-02-24T10:04:46.268Z,-3.961722488038277,0.03588516746411483,26.16507177033493,25
2021-02-24T10:04:46.273Z,-7.8971291866028706,13.894736842105265,-10.851674641148325,25
2021-02-24T10:04:46.278Z,2.784688995215311,-11.217703349282296,6.901913875598086,25
2021-02-24T10:04:46.283Z,-3.937799043062201,12.839712918660288,20.198564593301434,25
2021-02-24T10:04:46.289Z,-4.311004784688995,-3.8732057416267938,-16.760765550239235,25
2021-02-24T10:04:46.294Z,-5.574162679425838,3.3947368421052637,18.863636363636363,25
2021-02-24T10:04:46.299Z,-4.244019138755982,2.0191387559808613,-3.6052631578947367,25
2021-02-24T10:04:46.304Z,-2.8014354066985647,-1.8014354066985645,4.708133971291867,25
2021-02-24T10:04:46.309Z,-5.413875598086125,3.648325358851675,10.452153110047849,25
2021-02-24T10:04:46.314Z,-5.1028708133971294,-1.8373205741626797,-10.523923444976075,25
2021-02-24T10:04:46.319Z,-0.8325358851674641,14.69377990430622,-19.033492822966508,25
2021-02-24T10:04:46.324Z,12.937799043062197,15.21531100478469,8.157894736842103,25
2021-02-24T10:04:46.329Z,31.265550239234447,-3.028708133971292,-6.729665071770335,25
2021-02-24T10:04:46.334Z,-2.7344497607655502,3.2392344497607657,9.734449760765552,25
2021-02-24T10:04:46.339Z,-2.3564593301435406,-9.440191387559807,-19.33492822966507,25
2021-02-24T10:04:46.344Z,-6.090909090909091,10.421052631578947,1.0909090909090908,25
2021-02-24T10:04:46.349Z,-15.698564593301434,3.1770334928229667,22.093301435406694,25
2021-02-24T10:04:46.354Z,-27.11483253588517,4.241626794258373,0.8755980861244019,25
2021-02-24T10:04:46.359Z,-39.76794258373206,10.227272727272727,35.32775119617225,25
2021-02-24T10:04:46.364Z,-15.181818181818182,-4.696172248803828,-17.684210526315788,25
2021-02-24T10:04:46.369Z,8.24401913875598,16.727272727272727,33.38516746411483,25
2021-02-24T10:04:46.374Z,-2.901913875598087,-6.952153110047848,-14.844497607655502,25
2021-02-24T10:04:46.379Z,-1.4665071770334928,12.82775119617225,-48.21531100478469,25
2021-02-24T10:04:46.384Z,13.552631578947368,-3.6220095693779903,69.2511961722488,25
2021-02-24T10:04:46.389Z,0.2416267942583732,-8.73444976076555,-18.64354066985646,25
2021-02-24T10:04:46.394Z,59.19377990430622,-9.052631578947368,-44.889952153110045,25
2021-02-24T10:04:46.399Z,-31.167464114832534,78.33492822966507,39.081339712918655,25
2021-02-24T10:04:46.404Z,-67.94497607655502,-13.08133971291866,78.33492822966507,25
2021-02-24T10:04:46.409Z,-28.373205741626798,-78.33492822966507,1.5334928229665072,25
2021-02-24T10:04:46.414Z,45.327751196172244,-51.33492822966507,-78.33492822966507,25
2021-02-24T10:04:46.419Z,25.215311004784695,-9.043062200956935,-56.61483253588517,25
2021-02-24T10:04:46.424Z,-24.559808612440197,51.85167464114833,-59.050239234449755,25
2021-02-24T10:04:46.429Z,34.77751196172249,-45.071770334928225,69.72009569377991,25
2021-02-24T10:04:46.434Z,-29.306220095693778,1.8421052631578947,16.667464114832534,25
2021-02-24T10:04:46.439Z,7.198564593301437,14.155502392344498,-48.85645933014354,25
2021-02-24T10:04:46.444Z,32.10287081339713,-19.332535885167466,60.83971291866029,25
2021-02-24T10:04:46.449Z,-14.009569377990433,6.574162679425838,-46.16985645933014,25
2021-02-24T10:04:46.454Z,-16.406698564593302,-11.138755980861244,-4.4497607655502405,25
2021-02-24T10:04:46.459Z,50.73205741626794,-4.186602870813397,51.598086124401924,25
2021-02-24T10:04:46.464Z,-4.519138755980861,9.619617224880383,-57.14832535885167,25
2021-02-24T10:04:46.469Z,-0.2942583732057416,-37.9066985645933,-26.51674641148325,25
2021-02-24T10:04:46.474Z,23.7177033492823,7.973684210526316,55.177033492822964,25
2021-02-24T10:04:46.479Z,-3.6555023923444976,-12.758373205741627,-43.22727272727273,25
2021-02-24T10:04:46.484Z,35.13636363636363,-22.184210526315788,-9.330143540669855,25
2021-02-24T10:04:46.489Z,-24.294258373205746,18.303827751196174,21.540669856459328,25
2021-02-24T10:04:46.494Z,24.720095693779907,-26.370813397129183,-25.076555023923444,25
2021-02-24T10:04:46.499Z,-5.0,7.011961722488039,3.401913875598087,25
2021-02-24T10:04:46.504Z,14.73444976076555,9.456937799043065,-20.406698564593306,25
2021-02-24T10:04:46.509Z,24.464114832535888,-46.37081339712918,48.401913875598076,25
2021-02-24T10:04:46.514Z,-4.002392344497608,57.72248803827751,-9.143540669856462,25
2021-02-24T10:04:46.519Z,-12.71531100478469,-30.011961722488042,-12.954545454545455,25
2021-02-24T10:04:46.524Z,38.91387559808612,-7.15311004784689,54.51913875598086,25
2021-02-24T10:04:46.529Z,12.667464114832535,51.258373205741634,-5.043062200956938,25
2021-02-24T10:04:46.534Z,29.72966507177033,-53.11004784688996,-3.901913875598087,25
2021-02-24T10:04:46.539Z,-6.997607655502392,39.98086124401914,50.93301435406697,25
2021-02-24T10:04:46.544Z,-28.40909090909091,-4.2368421052631575,-59.05502392344498,25
2021-02-24T10:04:46.549Z,24.605263157894736,-23.294258373205746,13.253588516746412,25
2021-02-24T10:04:46.554Z,35.358851674641144,22.13397129186603,61.64832535885167,25
2021-02-24T10:04:46.559Z,-14.480861244019136,-23.485645933014354,-55.32535885167464,25
2021-02-24T10:04:46.564Z,16.880382775119614,12.277511961722489,21.41387559808613,25
2021-02-24T10:04:46.569Z,36.90909090909091,9.509569377990433,44.490430622009576,25
2021-02-24T10:04:46.574Z,-23.60047846889952,6.657894736842105,-68.83971291866028,25
2021-02-24T10:04:46.579Z,-20.401913875598083,-21.559808612440197,29.72727272727273,25
2021-02-24T10:04:46.584Z,-10.830143540669855,0.5645933014354066,27.394736842105264,25
2021-02-24T10:04:46.589Z,17.885167464114833,-7.332535885167464,-18.56937799043062,25
2021-02-24T10:04:46.594Z,57.80622009569378,35.026315789473685,49.25119617224879,25
2021-02-24T10:04:46.599Z,-39.3732057416268,52.279904306220104,-5.564593301435408,25
2021-02-24T10:04:46.604Z,-60.89234449760765,-78.07894736842105,-76.07894736842105,25
2021-02-24T10:04:46.609Z,69.70095693779905,23.86124401913876,65.71052631578948,25
2021-02-24T10:04:46.614Z,-21.610047846889948,64.0885167464115,28.63157894736842,25
2021-02-24T10:04:46.619Z,5.918660287081339,-38.46650717703349,78.33492822966507,25
2021-02-24T10:04:46.624Z,-0.2296650717703349,-3.8899521531100483,58.98803827751196,25
2021-02-24T10:04:46.629Z,45.02870813397129,6.399521531100477,4.8516746411483265,25
2021-02-24T10:04:46.634Z,-7.27511961722488,42.76555023923445,-52.04306220095694,25
2021-02-24T10:04:46.639Z,-75.49521531100478,-55.05263157894736,-33.122009569377994,25
2021-02-24T10:04:46.644Z,-8.074162679425838,9.045454545454543,71.32535885167464,25
2021-02-24T10:04:46.649Z,74.91148325358851,26.234449760765553,11.251196172248804,25
2021-02-24T10:04:46.654Z,-11.648325358851675,-27.20813397129186,-1.2464114832535884,25
2021-02-24T10:04:46.659Z,78.33492822966507,5.741626794258371,-75.39473684210526,25
2021-02-24T10:04:46.664Z,30.760765550239235,2.901913875598087,23.433014354066987,25
2021-02-24T10:04:46.669Z,10.492822966507177,11.844497607655502,31.720095693779907,25
2021-02-24T10:04:46.674Z,4.241626794258373,-2.9449760765550237,-49.58612440191388,25
2021-02-24T10:04:46.679Z,-73.98086124401914,-19.770334928229662,-40.37081339712919,25
2021-02-24T10:04:46.684Z,-29.92822966507177,1.5119617224880382,48.145933014354064,25
2021-02-24T10:04:46.689Z,44.172248803827756,14.155502392344498,23.74401913875598,25
2021-02-24T10:04:46.694Z,44.33253588516747,-9.882775119617225,-15.760765550239235,25
2021-02-24T10:04:46.699Z,-70.31818181818181,7.995215311004784,-46.21052631578947,25
2021-02-24T10:04:46.704Z,31.995215311004788,-18.89712918660287,-21.894736842105264,25
2021-02-24T10:04:46.709Z,24.485645933014354,-4.098086124401913,73.80861244019137,25
2021-02-24T10:04:46.714Z,78.33492822966507,42.15311004784689,-66.36363636363636,25
2021-02-24T10:04:46.719Z,44.899521531100476,-27.681818181818183,-9.308612440191387,25
2021-02-24T10:04:46.724Z,18.047846889952158,14.732057416267944,52.16746411483253,25
2021-02-24T10:04:46.729Z,32.047846889952154,-1.6507177033492824,-77.57655502392346,25
2021-02-24T10:04:46.734Z,-50.23444976076554,-15.088516746411484,36.562200956937794,25
2021-02-24T10:04:46.739Z,-33.47846889952153,-8.794258373205741,-36.253588516746404,25
2021-02-24T10:04:46.744Z,31.997607655502392,-6.334928229665072,4.571770334928231,25
2021-02-24T10:04:46.749Z,29.794258373205746,34.45454545454545,27.91387559808613,25
2021-02-24T10:04:46.754Z,-37.95454545454545,-29.705741626794254,15.777511961722489,25
2021-02-24T10:04:46.759Z,-61.01913875598086,4.267942583732057,78.33492822966507,25
2021-02-24T10:04:46.764Z,28.911483253588518,12.153110047846889,47.05263157894736,25
2021-02-24T10:04:46.769Z,51.14832535885167,-5.004784688995216,4.4688995215311005,25
2021-02-24T10:04:46.774Z,-39.131578947368425,0.4808612440191388,78.33492822966507,25
2021-02-24T10:04:46.779Z,-2.7464114832535884,-8.059808612440191,-2.4569377990430623,25
2021-02-24T10:04:46.784Z,27.822966507177032,6.727272727272728,54.16746411483253,25
2021-02-24T10:04:46.789Z,39.5,-14.578947368421053,-16.064593301435405,25
2021-02-24T10:04:46.794Z,-39.67942583732057,13.633971291866029,-77.23444976076556,25
2021-02-24T10:04:46.799Z,-16.533492822966508,12.035885167464116,53.4354066985646,25
2021-02-24T10:04:46.804Z,15.535885167464116,-28.325358851674643,16.669856459330145,25
2021-02-24T10:04:46.809Z,4.978468899521531,39.68421052631579,-39.73684210526316,25
2021-02-24T10:04:46.814Z,24.129186602870806,-19.20334928229665,26.42822966507177,25
2021-02-24T10:04:46.819Z,-40.854066985645936,0.09569377990430622,16.626794258373206,25
2021-02-24T10:04:46.824Z,-13.885167464114833,3.284688995215311,-77.6507177033493,25
2021-02-24T10:04:46.829Z,55.15071770334929,8.497607655502392,44.38516746411483,25
2021-02-24T10:04:46.834Z,-52.581339712918655,-1.8779904306220097,34.44019138755981,25
2021-02-24T10:04:46.839Z,5.873205741626794,1.0430622009569377,78.33492822966507,25
2021-02-24T10:04:46.844Z,53.82535885167464,12.502392344497606,56.51674641148325,25
2021-02-24T10:04:46.849Z,-36.526315789473685,-7.882775119617225,8.093301435406701,25
2021-02-24T10:04:46.854Z,-0.1674641148325359,2.8947368421052637,-69.3468899521531,25
2021-02-24T10:04:46.859Z,2.6220095693779903,2.2775119617224884,42.069377990430624,25
2021-02-24T10:04:46.864Z,0.019138755980861243,2.7105263157894743,44.930622009569376,25
2021-02-24T10:04:46.869Z,5.382775119617225,4.571770334928231,-30.2822966507177,25
2021-02-24T10:04:46.874Z,-14.588516746411484,-0.2296650717703349,25.791866028708128,25
2021-02-24T10:04:46.879Z,28.90191387559809,-8.854066985645932,-9.547846889952151,25
2021-02-24T10:04:46.884Z,-6.375598086124402,10.007177033492823,40.29665071770335,25
2021-02-24T10:04:46.889Z,18.289473684210527,-17.75837320574163,-32.95454545454545,25
2021-02-24T10:04:46.894Z,-10.85885167464115,20.724880382775122,15.78468899521531,25
2021-02-24T10:04:46.899Z,37.631578947368425,-10.267942583732056,-17.923444976076556,25
2021-02-24T10:04:46.904Z,24.248803827751196,-10.997607655502394,44.04545454545455,25
2021-02-24T10:04:46.909Z,-41.68181818181818,-3.5191387559808613,-28.629186602870806,25
2021-02-24T10:04:46.914Z,0.3827751196172249,4.973684210526316,-35.82057416267943,25
2021-02-24T10:04:46.919Z,11.37799043062201,0.2583732057416268,76.83971291866028,25
2021-02-24T10:04:46.924Z,1.3564593301435406,-19.25598086124402,-58.73444976076554,25
2021-02-24T10:04:46.929Z,23.11483253588517,28.34928229665072,-14.26555023923445,25
2021-02-24T10:04:46.934Z,-13.947368421052632,-24.91866028708134,34.66267942583732,25
2021-02-24T10:04:46.939Z,-15.260765550239235,-0.09808612440191387,-76.10526315789474,25
2021-02-24T10:04:46.944Z,-0.6818181818181818,19.75837320574163,19.715311004784688,25
2021-02-24T10:04:46.949Z,12.423444976076555,-22.916267942583733,3.2177033492822966,25
2021-02-24T10:04:46.954Z,35.38516746411483,15.370813397129185,-44.322966507177036,25
2021-02-24T10:04:46.959Z,10.799043062200957,-45.03349282296651,63.035885167464116,25
2021-02-24T10:04:46.964Z,-29.141148325358852,19.428229665071765,-55.88516746411483,25
2021-02-24T10:04:46.969Z,4.538277511961723,23.07177033492823,14.97846889952153,25
2021-02-24T10:04:46.974Z,67.5909090909091,-68.95693779904306,24.806220095693778,25
2021-02-24T10:04:46.979Z,-33.58851674641149,24.002392344497608,10.174641148325357,25
2021-02-24T10:04:46.984Z,-58.85885167464115,39.76315789473684,78.33492822966507,25
2021-02-24T10:04:46.989Z,40.98803827751196,-33.71052631578947,49.73444976076554,25
2021-02-24T10:04:46.994Z,11.311004784688995,-18.217703349282296,17.10047846889952,25
2021-02-24T10:04:46.999Z,4.1842105263157885,32.80382775119617,-56.035885167464116,25
2021-02-24T10:04:47.004Z,-7.552631578947367,-24.102870813397132,59.0,25
2021-02-24T10:04:47.009Z,19.851674641148325,12.196172248803828,-52.76794258373206,25
2021-02-24T10:04:47.014Z,3.0789473684210527,-1.2129186602870814,10.887559808612439,25
2021-02-24T10:04:47.019Z,5.454545454545454,-14.224880382775119,-4.897129186602871,25
2021-02-24T10:04:47.024Z,12.832535885167465,11.435406698564591,-36.791866028708135,25
2021-02-24T10:04:47.029Z,9.789473684210526,-17.82535885167464,23.11244019138756,25
2021-02-24T10:04:47.034Z,23.007177033492823,0.8062200956937801,0.9282296650717704,25
2021-02-24T10:04:47.039Z,-14.014354066985645,-7.947368421052633,-37.557416267942585,25
2021-02-24T10:04:47.044Z,-33.186602870813395,0.5813397129186603,10.155502392344498,25
2021-02-24T10:04:47.049Z,-11.705741626794259,3.0526315789473686,12.423444976076555,25
2021-02-24T10:04:47.054Z,35.05980861244019,-4.4760765550239245,-37.059808612440186,25
2021-02-24T10:04:47.059Z,40.84688995215311,-13.54066985645933,49.581339712918655,25
2021-02-24T10:04:47.064Z,-35.72488038277512,5.0119617224880395,-44.84928229665071,25
2021-02-24T10:04:47.069Z,0.2751196172248804,3.0263157894736836,-18.619617224880386,25
2021-02-24T10:04:47.074Z,44.0645933014354,-16.858851674641148,74.9066985645933,25
2021-02-24T10:04:47.079Z,-38.69617224880383,7.145933014354067,-65.88038277511961,25
2021-02-24T10:04:47.084Z,10.334928229665072,12.5311004784689,-2.30622009569378,25
2021-02-24T10:04:47.089Z,65.43540669856459,-20.772727272727273,-78.33492822966507,25
2021-02-24T10:04:47.094Z,-32.10526315789474,18.822966507177032,-65.46172248803828,25
2021-02-24T10:04:47.099Z,-30.6866028708134,-7.662679425837322,-31.052631578947373,25
2021-02-24T10:04:47.104Z,57.679425837320565,-17.215311004784688,-78.33492822966507,25
2021-02-24T10:04:47.109Z,33.526315789473685,20.901913875598083,-49.131578947368425,25
2021-02-24T10:04:47.114Z,-14.320574162679426,1.1363636363636365,-16.77511961722488,25
2021-02-24T10:04:47.119Z,16.779904306220097,-16.117224880382775,61.79665071770335,25
2021-02-24T10:04:47.124Z,-6.633971291866028,10.988038277511961,-26.06937799043062,25
